ID,STRATACD,ECOSECTION,PHOTOYEAR,NUMCOND,PNTCNT,TREE,SHRUB,OTHERVEG,NONVEG,VEGCAT,TREESHRUB,FOREST,NONFOREST,VEGETATED,NONVEGETATED,DEAD,ASPEN,PINYON,PJSPP,SAGE,SPRUCEFIR,INSDIS_DROUGHT,FIRE,EVI2005097,EVI2005177,EVI2005273,NDV2005097,NDV2005177,NDV2005273,NIR2005097,NIR2005177,NIR2005273,RED2005097,RED2005177,RED2005273,NLCD01_250,ELEV250
1025,3,342B,2005,1,49,0,69,9,22,SHRUB,69,0,100,78,22,0,0,0,0,51,0,0,0,1094,1604,1208,2343,2786,2351,1603,2168,1991,994,1225,1234,50,1862
1026,3,342B,2005,1,49,0,69,13,18,SHRUB,69,0,100,82,18,0,0,0,0,41,0,0,0,983,1415,1041,2356,3027,2354,1334,1719,1522,825,919,942,50,1865
1027,3,342B,2005,1,49,0,76,0,24,SHRUB,76,0,100,76,24,0,0,0,0,10,0,0,0,189,2970,1547,112,4534,2985,5863,2421,1992,5734,911,1079,50,2549
1028,3,342B,2005,1,49,0,76,0,24,SHRUB,76,0,100,76,24,0,0,0,0,57,0,0,0,1166,1869,1141,3043,3808,2450,1296,1847,1738,691,828,1057,50,1845
1029,3,342B,2005,1,49,0,76,16,8,SHRUB,76,0,100,92,8,0,0,0,0,55,0,0,0,758,2201,1333,1989,4760,2861,1217,1760,1689,816,624,937,50,2077
1030,3,342B,2005,1,49,2,20,33,45,NONVEG,22,2,98,55,45,0,0,0,2,10,0,0,0,1501,2239,1349,2701,2863,2059,2094,3127,2962,1204,1733,1952,50,1704
1031,3,342B,2005,1,49,4,61,17,18,SHRUB,65,4,96,82,18,0,2,0,2,47,0,0,0,1109,2542,1520,3072,4569,3035,1213,2211,1965,643,828,1050,50,1880
1032,3,342B,2005,1,49,6,14,0,80,NONVEG,20,6,94,20,80,0,0,0,6,8,0,0,0,1544,1272,1088,2628,2880,2428,2181,1585,1577,1274,876,966,50,1590
1033,3,342B,2005,1,49,8,37,0,55,NONVEG,45,8,92,45,55,0,0,0,8,29,0,0,0,1144,1636,1226,2814,3160,2655,1372,1877,1736,770,980,1007,50,1832
1034,3,342B,2005,1,49,20,2,29,49,NONVEG,22,20,80,51,49,0,0,0,20,0,0,0,0,2451,1977,1629,3735,3809,3061,2655,2412,2150,1198,1055,1129,50,1591
1035,3,342B,2005,1,49,24,29,0,47,NONVEG,53,24,76,53,47,0,0,0,24,0,0,0,0,1727,1653,1377,3011,3460,3355,2139,1817,1429,1151,880,713,50,1981
1036,3,342C,2005,1,49,0,2,98,0,OTHERVEG,2,0,100,100,0,0,0,0,0,2,0,0,0,2092,2262,1209,3767,3557,2090,2164,3000,2566,980,1428,1678,50,1863
1037,3,342C,2005,1,49,0,39,39,22,SHRUB,39,0,100,78,22,0,0,0,0,24,0,0,0,1423,1664,1145,3094,3055,2201,1601,2060,1995,844,1096,1275,50,1624
1038,3,342C,2005,1,49,0,39,41,20,OTHERVEG,39,0,100,80,20,0,0,0,0,27,0,0,0,2039,2019,1339,4168,3618,2508,1866,2579,2167,768,1216,1298,50,1636
1039,3,342C,2005,1,49,0,45,0,55,NONVEG,45,0,100,45,55,0,0,0,0,31,0,0,0,1182,1355,1089,2405,2393,1989,1760,2197,2156,1079,1350,1442,50,1604
1040,3,342C,2005,1,49,0,45,24,31,SHRUB,45,0,100,69,31,0,0,0,0,24,0,0,0,1635,1514,965,3189,2851,1869,1933,2069,1989,998,1151,1363,50,1634
1041,3,342C,2005,1,49,0,45,26,29,SHRUB,45,0,100,71,29,0,0,0,0,27,0,0,0,1368,1791,1146,3214,3270,2180,1476,2106,2089,758,1068,1341,50,1814
1042,3,342C,2005,1,49,0,49,35,16,SHRUB,49,0,100,84,16,0,0,0,0,33,0,0,0,2086,1752,1227,4100,3129,2336,1987,2073,2073,832,1085,1287,50,1628
1043,3,342C,2005,1,49,0,51,4,45,SHRUB,51,0,100,55,45,0,0,0,0,43,0,0,0,1464,1392,1094,2927,2456,1958,1860,2168,2145,1028,1313,1443,50,1585
1044,3,342C,2005,1,49,0,51,8,41,SHRUB,51,0,100,59,41,0,0,0,0,31,0,0,0,875,1474,860,2179,2930,1972,1294,1773,1538,828,970,1033,50,1938
1045,3,342C,2005,1,49,0,51,14,35,SHRUB,51,0,100,65,35,0,0,0,0,33,0,0,0,1305,1649,1111,2870,2930,2454,1566,1839,1671,870,1008,1021,50,1774
1046,3,342C,2005,1,49,0,51,25,24,SHRUB,51,0,100,76,24,0,0,0,0,31,0,0,0,1518,1675,1096,3103,3113,2093,1759,2038,1986,926,1070,1298,50,1656
1047,3,342C,2005,1,49,0,53,12,35,SHRUB,53,0,100,65,35,0,0,0,0,47,0,0,0,2072,1656,1184,4184,3170,2213,1931,2106,2108,792,1092,1344,50,1655
1048,3,342C,2005,1,49,0,53,29,18,SHRUB,53,0,100,82,18,0,0,0,0,37,0,0,0,1583,1698,971,3402,2939,1427,1679,2479,2258,826,1352,1695,50,1706
1049,3,342C,2005,1,49,0,61,0,39,SHRUB,61,0,100,61,39,0,0,0,0,45,0,0,0,1161,1504,1150,2217,2002,1982,1869,3106,2295,1191,2070,1536,50,1715
1050,3,342C,2005,1,49,0,61,23,16,SHRUB,61,0,100,84,16,0,0,0,0,41,0,0,0,1679,1717,1122,3584,3135,2160,1725,2092,2066,815,1093,1332,50,1637
1051,3,342C,2005,1,49,0,63,15,22,SHRUB,63,0,100,78,22,0,0,0,0,49,0,0,0,1453,1580,1083,2932,2632,1942,1794,2356,2237,981,1375,1509,50,1652
1052,3,342C,2005,1,49,0,73,0,27,SHRUB,73,0,100,73,27,0,0,0,0,49,0,0,0,1296,1629,1109,2336,2855,2259,2022,2288,1817,1255,1271,1151,50,1800
1053,3,342C,2005,1,49,0,73,0,27,SHRUB,73,0,100,73,27,0,0,0,0,59,0,0,0,1374,1595,1083,2759,2869,2185,1784,2035,1827,1013,1128,1174,50,1679
1054,3,342C,2005,1,49,0,84,6,10,SHRUB,84,0,100,90,10,0,0,0,0,71,0,0,0,1771,1509,1041,3854,2747,2001,1714,2026,1999,760,1152,1332,50,1626
1055,3,342J,2004,1,49,29,22,20,29,TREE,51,29,71,71,29,0,0,0,29,4,0,0,0,1573,1732,1522,3558,3860,3644,1579,1565,1491,751,694,699,42,1663
1056,3,342J,2005,1,49,0,29,24,47,NONVEG,29,0,100,53,47,0,0,0,0,29,0,0,0,-458,2916,1670,-380,4944,2939,5884,2433,2390,6357,823,1304,50,1953
1057,3,342J,2005,1,49,0,39,28,33,SHRUB,39,0,100,67,33,0,0,0,0,33,0,0,0,1001,3380,1518,1061,5444,3084,2581,2621,1861,2175,769,984,50,2059
1058,3,342J,2005,1,49,0,47,6,47,SHRUB,47,0,100,53,47,0,0,0,0,10,0,0,0,1440,1645,1101,2514,2999,2127,2198,2293,1954,1314,1238,1268,50,1692
1059,3,342J,2005,1,49,0,51,6,43,SHRUB,51,0,100,57,43,0,0,0,0,35,0,0,0,1168,1758,1351,2452,3152,2689,1746,2416,1894,1064,1259,1091,50,1650
1060,3,342J,2005,1,49,0,53,8,39,SHRUB,53,0,100,61,39,0,0,0,0,53,0,0,0,1124,1535,1033,2256,2744,2030,1801,2163,1908,1138,1233,1267,50,1892
1061,3,342J,2005,1,49,0,65,8,27,SHRUB,65,0,100,73,27,0,0,0,0,59,0,0,0,-257,1928,1404,972,3558,2795,4453,2045,1929,4355,972,1086,50,2033
1062,3,342J,2005,1,49,4,0,63,33,OTHERVEG,4,4,96,67,33,4,0,0,0,0,0,0,100,1576,1719,1163,3221,3524,2348,1823,1934,1923,939,927,1191,50,1677
1063,3,M341A,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,506,898,702,489,847,622,4124,4605,4849,3742,3885,4281,30,1760
1064,3,M341A,2005,1,49,0,0,61,39,OTHERVEG,0,0,100,61,39,0,0,0,0,0,0,0,0,400,1075,522,596,748,990,2162,2394,1844,1919,2063,1513,30,1819
1065,3,M341A,2005,1,49,0,0,80,20,OTHERVEG,0,0,100,80,20,0,0,0,0,0,0,0,0,-778,1878,1289,-342,2787,2124,5954,2680,2417,6390,1515,1572,50,2687
1066,3,M341A,2005,1,49,0,0,100,0,OTHERVEG,0,0,100,100,0,0,0,0,0,0,0,0,0,2638,7288,2727,4289,8572,4354,2652,4792,3310,1063,368,1302,80,1727
1067,3,M341A,2005,1,49,0,2,98,0,OTHERVEG,2,0,100,100,0,0,0,0,0,0,0,0,0,2189,5928,2742,4288,8545,4426,2124,3627,3050,852,284,1188,80,1879
1068,3,M341A,2005,1,49,0,6,67,27,OTHERVEG,6,0,100,73,27,0,0,0,0,2,0,0,0,2045,2727,1227,3451,4721,2087,2443,2866,2882,1192,1027,1890,70,1955
1069,3,M341A,2005,1,49,0,22,45,33,OTHERVEG,22,0,100,67,33,0,0,0,0,0,0,0,0,889,1425,883,1025,1701,1182,3095,3955,3355,2518,2802,2650,50,1789
1070,3,M341A,2005,1,49,0,24,11,65,NONVEG,24,0,100,35,65,0,0,0,0,0,0,0,0,860,1403,997,1020,1737,1319,2997,3071,2961,2442,2162,2270,50,1721
1071,3,M341A,2005,1,49,0,24,31,45,NONVEG,24,0,100,55,45,0,0,0,0,2,0,0,0,954,2625,1076,612,4186,2064,4180,2530,2258,3801,1036,1484,50,2059
1072,3,M341A,2005,1,49,0,27,2,71,NONVEG,27,0,100,29,71,0,0,0,0,0,0,0,0,1133,1179,922,1577,1528,1668,2724,3128,2152,1982,2308,1537,50,1717
1073,3,M341A,2005,1,49,0,27,46,27,OTHERVEG,27,0,100,73,27,0,0,0,0,16,0,0,0,1247,1831,1196,1547,2922,1942,3181,2762,2757,2329,1513,1860,50,1825
1074,3,M341A,2005,1,49,0,35,22,43,NONVEG,35,0,100,57,43,0,0,0,0,0,0,0,0,937,1640,1124,1174,1896,1570,2831,3657,2902,2244,2489,2117,50,1757
1075,3,M341A,2005,1,49,0,39,10,51,NONVEG,39,0,100,49,51,0,0,0,0,0,0,0,0,1090,2095,1293,1387,2653,2228,2533,3268,2205,1916,1903,1404,50,1459
1076,3,M341A,2005,1,49,0,39,61,0,OTHERVEG,39,0,100,100,0,0,0,0,0,0,0,0,0,1453,1854,1063,1740,2428,1731,3151,3384,2801,2219,2077,1974,50,1843
1077,3,M341A,2005,1,49,0,41,0,59,NONVEG,41,0,100,41,59,0,0,0,0,2,0,0,0,1438,1562,1046,2728,2833,2001,1933,2058,1956,1104,1149,1304,50,1746
1078,3,M341A,2005,1,49,0,41,0,59,NONVEG,41,0,100,41,59,0,0,0,0,20,0,0,0,1256,1492,1020,1822,1822,1764,2520,3164,2174,1744,2185,1523,50,1598
1079,3,M341A,2005,1,49,0,41,37,22,SHRUB,41,0,100,78,22,0,0,0,0,35,0,0,0,1261,1399,1346,1532,2246,2374,3133,2582,2242,2301,1635,1381,50,1853
1080,3,M341A,2005,1,49,0,43,2,55,NONVEG,43,0,100,45,55,0,0,0,0,0,0,0,0,1293,1479,1155,1733,1884,1958,2826,3380,2480,1991,2309,1675,50,1819
1081,3,M341A,2005,1,49,0,45,2,53,NONVEG,45,0,100,47,53,0,0,0,0,45,0,0,0,1340,3081,1190,2089,2695,1939,2396,2403,2435,1568,1380,1644,50,1837
1082,3,M341A,2005,1,49,0,45,8,47,NONVEG,45,0,100,53,47,0,0,0,0,29,0,0,0,1066,1520,1304,2219,3048,2744,1655,1874,1714,1054,1004,976,50,1774
1083,3,M341A,2005,1,49,0,45,8,47,NONVEG,45,0,100,53,47,0,0,0,0,45,0,0,0,1117,1406,1128,1554,2329,1605,2377,2472,2721,1738,1538,1969,50,1785
1084,3,M341A,2005,1,49,0,45,16,39,SHRUB,45,0,100,61,39,0,0,0,0,0,0,0,0,2263,2005,1174,3991,3626,2180,2251,2271,2243,967,1062,1441,50,1803
1085,3,M341A,2005,1,49,0,45,16,39,SHRUB,45,0,100,61,39,0,0,0,0,6,0,0,0,1153,1490,1200,2384,2950,2353,1691,2099,1913,1040,1146,1185,50,1790
1086,3,M341A,2005,1,49,0,45,24,31,SHRUB,45,0,100,69,31,0,0,0,0,0,0,0,0,1123,1862,1047,1463,2925,1936,2803,2513,2127,2089,1381,1436,50,1806
1087,3,M341A,2005,1,49,0,45,26,29,SHRUB,45,0,100,71,29,0,0,0,0,10,0,0,0,1478,1780,1297,2155,3303,2271,2528,2110,2399,1649,1065,1511,50,1610
1088,3,M341A,2005,1,49,0,45,26,29,SHRUB,45,0,100,71,29,0,0,0,0,24,0,0,0,1257,2481,1688,1388,4251,3069,2618,2260,2355,2048,912,1252,50,1861
1089,3,M341A,2005,1,49,0,45,26,29,SHRUB,45,0,100,71,29,0,0,0,0,41,0,0,0,1398,1688,1754,2009,3214,2726,2406,1921,2797,1601,986,1598,50,1948
1090,3,M341A,2005,1,49,0,45,41,14,SHRUB,45,0,100,86,14,0,0,0,0,45,0,0,0,1220,1493,1065,1660,1861,1509,2734,3253,2844,1956,2232,2099,50,1918
1091,3,M341A,2005,1,49,0,45,43,12,SHRUB,45,0,100,88,12,0,0,0,0,29,0,0,0,1114,1641,1221,1598,2535,2025,2503,2711,2465,1813,1616,1641,50,1782
1092,3,M341A,2005,1,49,0,47,0,53,NONVEG,47,0,100,47,53,0,0,0,0,20,0,0,0,1186,1478,1068,1660,1912,2121,2394,2755,1856,1713,1871,1207,50,1838
1093,3,M341A,2005,1,49,0,47,6,47,SHRUB,47,0,100,53,47,0,0,0,0,39,0,0,0,1653,1841,1177,2739,3491,2306,2492,2000,1957,1419,965,1221,50,1872
1094,3,M341A,2005,1,49,0,47,22,31,SHRUB,47,0,100,69,31,0,0,0,0,14,0,0,0,2368,1951,1341,4180,3523,2340,2229,2265,2369,914,1085,1470,50,1732
1095,3,M341A,2005,1,49,0,47,29,24,SHRUB,47,0,100,76,24,0,0,0,0,18,0,0,0,2493,2664,1555,4195,4559,2820,2326,2528,2397,953,945,1343,50,1886
1096,3,M341A,2005,1,49,0,47,35,18,SHRUB,47,0,100,82,18,0,0,0,0,0,0,0,0,1130,1696,1167,2146,2671,2020,1850,2661,2204,1196,1537,1463,50,1898
1097,3,M341A,2005,1,49,0,47,39,14,SHRUB,47,0,100,86,14,0,0,0,0,0,0,0,0,1077,1258,1042,1577,1814,1694,2325,2508,2437,1692,1749,1734,50,1809
1098,3,M341A,2005,1,49,0,49,0,51,NONVEG,49,0,100,49,51,0,0,0,0,0,0,0,0,946,1199,1058,1228,1508,1519,2866,3444,3046,2241,2531,2246,50,1590
1099,3,M341A,2005,1,49,0,49,0,51,NONVEG,49,0,100,49,51,0,0,0,0,0,0,0,0,1055,1444,1121,1468,1943,1843,2701,3174,2600,2009,2141,1792,50,1625
1100,3,M341A,2005,1,49,0,51,0,49,SHRUB,51,0,100,51,49,0,0,0,0,2,0,0,0,1048,1904,1194,1311,2156,1684,2654,3297,2753,2040,2127,1962,50,1702
1101,3,M341A,2005,1,49,0,51,0,49,SHRUB,51,0,100,51,49,0,0,0,0,14,0,0,0,1198,1560,1009,2520,3271,2307,1663,1746,1532,993,885,957,50,1866
1102,3,M341A,2005,1,49,0,51,2,47,SHRUB,51,0,100,53,47,0,0,0,0,0,0,0,0,1026,1395,931,1387,2243,1807,2493,2247,1911,1886,1424,1326,50,1742
1103,3,M341A,2005,1,49,0,51,4,45,SHRUB,51,0,100,55,45,0,0,0,0,45,0,0,0,1163,1200,935,2299,1688,1867,1839,2935,1853,1153,2080,1270,50,1593
1104,3,M341A,2005,1,49,0,51,8,41,SHRUB,51,0,100,59,41,0,0,0,0,51,0,0,0,1481,1969,1342,2480,2864,2191,2345,2833,2596,1413,1544,1664,50,1783
1105,3,M341A,2005,1,49,0,51,12,37,SHRUB,51,0,100,63,37,0,0,0,0,8,0,0,0,2011,1864,1237,3721,3821,2510,2052,2233,1929,939,989,1153,50,1704
1106,3,M341A,2005,1,49,0,51,31,18,SHRUB,51,0,100,82,18,0,0,0,0,18,0,0,0,1016,1942,1290,1335,2189,1637,2371,3248,2727,1814,2084,1961,50,1900
1107,3,M341A,2005,1,49,0,53,2,45,SHRUB,53,0,100,55,45,0,0,0,0,18,0,0,0,1097,1553,1262,1407,2025,2089,2714,2965,2471,2044,1966,1626,50,1790
1108,3,M341A,2005,1,49,0,53,33,14,SHRUB,53,0,100,86,14,0,0,0,0,0,0,0,0,1119,1468,1147,1530,2144,1879,2785,2806,2523,2046,1817,1725,50,1817
1109,3,M341A,2005,1,49,0,55,2,43,SHRUB,55,0,100,57,43,0,0,0,0,0,0,0,0,1242,1618,1236,1812,2703,2145,2597,2465,2290,1801,1392,1482,50,1656
1110,3,M341A,2005,1,49,0,55,2,43,SHRUB,55,0,100,57,43,0,0,0,0,55,0,0,0,1224,1225,976,2341,2183,1776,1902,2197,2132,1181,1422,1490,50,1533
1111,3,M341A,2005,1,49,0,55,2,43,SHRUB,55,0,100,57,43,0,0,0,0,55,0,0,0,1260,1511,1265,1839,2807,2397,2569,2019,1979,1771,1129,1213,50,1652
1112,3,M341A,2005,1,49,0,55,4,41,SHRUB,55,0,100,59,41,0,0,0,0,35,0,0,0,1242,1481,1165,1699,2796,2369,2537,2010,1807,1806,1132,1118,50,1789
1113,3,M341A,2005,1,49,0,55,18,27,SHRUB,55,0,100,73,27,0,0,0,0,2,0,0,0,1760,1991,1333,3635,3506,2416,1807,2240,2342,844,1077,1430,50,1664
1114,3,M341A,2005,1,49,0,55,39,6,SHRUB,55,0,100,94,6,0,0,0,0,2,0,0,0,1176,1521,1126,2183,2035,2222,1986,2947,1920,1276,1951,1223,50,1888
1115,3,M341A,2005,1,49,0,57,0,43,SHRUB,57,0,100,57,43,0,0,0,0,57,0,0,0,1158,1686,1085,2333,2570,1993,1728,2597,2080,1074,1555,1389,50,1850
1116,3,M341A,2005,1,49,0,57,2,41,SHRUB,57,0,100,59,41,0,0,0,0,0,0,0,0,1749,1702,1102,2484,2731,2228,2174,2409,1753,1308,1375,1114,50,1777
1117,3,M341A,2005,1,49,0,57,31,12,SHRUB,57,0,100,88,12,0,0,0,0,31,0,0,0,1416,1704,1205,2033,2817,2171,2596,2393,2170,1719,1340,1414,50,1944
1118,3,M341A,2005,1,49,0,59,0,41,SHRUB,59,0,100,59,41,0,0,0,0,27,0,0,0,966,1429,1080,1348,1837,1599,2302,2799,2385,1756,1932,1728,50,1821
1119,3,M341A,2005,1,49,0,59,4,37,SHRUB,59,0,100,63,37,0,0,0,0,12,0,0,0,1127,1992,1283,1562,3027,2224,2683,2664,2275,1973,1427,1449,50,1727
1120,3,M341A,2005,1,49,0,59,27,14,SHRUB,59,0,100,86,14,0,0,0,0,0,0,0,0,1141,1422,1076,1796,1985,1876,2316,2899,2305,1633,1949,1578,50,1877
1121,3,M341A,2005,1,49,0,59,33,8,SHRUB,59,0,100,92,8,0,0,0,0,0,0,0,0,1104,1371,1004,1377,1613,1345,2931,3481,3094,2222,2513,2361,50,1822
1122,3,M341A,2005,1,49,0,61,0,39,SHRUB,61,0,100,61,39,0,0,0,0,0,0,0,0,867,1555,1191,2093,1959,2048,1374,2761,2215,898,1857,1466,50,1766
1123,3,M341A,2005,1,49,0,61,29,10,SHRUB,61,0,100,90,10,0,0,0,0,0,0,0,0,1458,1505,1360,1905,1953,2382,2990,3161,2247,2033,2126,1382,50,1904
1124,3,M341A,2005,1,49,0,63,27,10,SHRUB,63,0,100,90,10,0,0,0,0,39,0,0,0,902,1132,946,1746,2078,1782,1774,1844,2010,1246,1209,1401,50,1931
1125,3,M341A,2005,1,49,0,65,8,27,SHRUB,65,0,100,73,27,0,0,0,0,31,0,0,0,-665,2173,1366,-335,4416,3244,5593,2260,1542,6077,876,789,42,2433
1126,3,M341A,2005,1,49,0,65,33,2,SHRUB,65,0,100,98,2,0,0,0,0,59,0,0,0,1077,1792,1275,2383,3338,2200,1523,2255,2363,937,1141,1510,50,1935
1127,3,M341A,2005,1,49,0,67,0,33,SHRUB,67,0,100,67,33,0,0,0,0,0,0,0,0,1377,1486,1032,2674,2850,2136,1831,1785,1691,1060,993,1096,50,1808
1128,3,M341A,2005,1,49,0,67,6,27,SHRUB,67,0,100,73,27,0,0,0,0,0,0,0,0,1512,1935,1326,3073,3657,2431,1789,2052,2244,947,954,1366,50,1643
1129,3,M341A,2005,1,49,0,71,11,18,SHRUB,71,0,100,82,18,0,0,0,0,49,0,0,0,883,1630,911,1903,3042,1813,1531,2144,1754,1041,1153,1216,50,1941
1130,3,M341A,2005,1,49,0,73,19,8,SHRUB,73,0,100,92,8,0,0,0,0,6,0,0,0,1010,1459,1030,2200,2801,2012,1542,1877,1817,988,1056,1208,50,1914
1131,3,M341A,2005,1,49,0,88,12,0,SHRUB,88,0,100,100,0,0,0,0,0,69,0,0,0,1830,1984,1300,2200,2769,2054,3136,3611,2830,2004,2044,1867,50,1798
1132,3,M341A,2005,1,49,0,100,0,0,SHRUB,100,0,100,100,0,0,0,0,0,0,0,0,0,844,1528,960,902,1527,1085,3341,3677,3408,2791,2714,2756,50,1784
1133,3,M341A,2005,1,49,2,41,8,49,NONVEG,43,2,98,51,49,0,0,2,2,0,0,0,0,1130,1785,1172,1448,3102,2139,2848,2252,2145,2130,1188,1395,50,1934
1134,3,M341A,2005,1,49,6,45,25,24,SHRUB,51,6,94,76,24,0,0,0,6,8,0,0,0,1076,1492,1207,2399,3173,2412,1492,1693,1801,915,878,1102,50,1853
1135,3,M341A,2005,1,49,18,33,4,45,NONVEG,51,18,82,55,45,0,0,18,18,4,0,0,0,2201,2369,1734,1649,3733,3361,2550,2230,1929,1849,1023,962,42,2328
1136,3,M341A,2005,1,49,29,22,6,43,NONVEG,51,29,71,57,43,2,0,27,27,14,0,0,0,1382,1607,1388,2417,2980,2640,2106,1983,1968,1286,1075,1146,50,2108
1137,3,M341D,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,537,601,501,840,895,985,2715,3034,1867,2293,2537,1531,50,1522
1138,3,M341D,2005,1,49,0,0,55,45,OTHERVEG,0,0,100,55,45,0,0,0,0,0,0,0,0,1842,1568,1117,2761,2674,1915,2607,2400,2500,1479,1385,1696,70,1583
1139,3,M341D,2005,1,49,0,6,70,24,OTHERVEG,6,0,100,76,24,0,0,0,0,0,0,0,0,3153,1686,1228,4790,3090,2064,2847,2421,2756,1002,1278,1811,70,1540
1140,3,M341D,2005,1,49,0,10,51,39,OTHERVEG,10,0,100,61,39,0,0,0,0,4,0,0,0,2409,1395,1177,3817,2396,2115,2494,2350,2303,1115,1439,1499,50,1396
1141,3,M341D,2005,1,49,0,12,47,41,OTHERVEG,12,0,100,59,41,0,0,0,0,4,0,0,0,1671,1754,1193,3005,3437,2295,2039,2170,2124,1100,1057,1330,50,2105
1142,3,M341D,2005,1,49,0,20,62,18,OTHERVEG,20,0,100,82,18,0,0,0,0,10,0,0,0,1974,1808,1353,3257,2801,2194,2338,2971,3041,1189,1671,1946,50,1478
1143,3,M341D,2005,1,49,0,22,21,57,NONVEG,22,0,100,43,57,0,0,0,0,2,0,0,0,2072,1480,1240,3233,2428,2022,2464,2365,2530,1257,1430,1679,50,1688
1144,3,M341D,2005,1,49,0,22,33,45,NONVEG,22,0,100,55,45,0,0,0,0,8,0,0,0,1966,2003,1338,3462,3571,2315,2194,2632,2572,1064,1243,1601,50,1946
1145,3,M341D,2005,1,49,0,29,0,71,NONVEG,29,0,100,29,71,0,0,0,0,0,0,0,0,893,1223,940,1331,1574,1610,2492,2872,2181,1914,2078,1589,50,2010
1146,3,M341D,2005,1,49,0,29,0,71,NONVEG,29,0,100,29,71,0,0,0,0,12,0,0,0,1029,1779,1171,1413,2507,1937,2760,3036,2329,2077,1840,1573,50,1729
1147,3,M341D,2005,1,49,0,29,16,55,NONVEG,29,0,100,45,55,0,0,0,0,22,0,0,0,1367,1649,1164,3167,3270,2467,1621,1820,1746,842,922,1055,50,2150
1148,3,M341D,2005,1,49,0,29,34,37,NONVEG,29,0,100,63,37,0,0,0,0,18,0,0,0,2399,1307,1030,4195,2439,2060,2356,2205,1919,963,1339,1264,50,1510
1149,3,M341D,2005,1,49,0,31,0,69,NONVEG,31,0,100,31,69,0,0,0,0,10,0,0,0,936,1533,1038,1208,1674,1451,2723,3575,2782,2136,2549,2077,50,1735
1150,3,M341D,2005,1,49,0,31,14,55,NONVEG,31,0,100,45,55,0,0,0,0,20,0,0,0,1688,1492,1088,2824,2679,2029,2280,2096,2162,1275,1182,1436,50,1596
1151,3,M341D,2005,1,49,0,33,0,67,NONVEG,33,0,100,33,67,0,0,0,0,6,0,0,0,566,1296,1074,658,1628,1500,2885,3253,3389,2528,2343,2514,50,1707
1152,3,M341D,2005,1,49,0,33,0,67,NONVEG,33,0,100,33,67,0,0,0,0,24,0,0,0,1049,1302,1161,1533,1685,1588,2394,3089,2784,1760,2204,2022,50,1579
1153,3,M341D,2005,1,49,0,33,22,45,NONVEG,33,0,100,55,45,0,0,0,0,20,0,0,0,2816,1553,1169,4235,3010,2076,2833,3164,2429,1146,1692,1594,50,1511
1154,3,M341D,2005,1,49,0,33,34,33,OTHERVEG,33,0,100,67,33,0,0,0,0,4,0,0,0,565,2372,1276,778,4322,2830,2509,2183,1716,2194,864,957,50,2147
1155,3,M341D,2005,1,49,0,33,45,22,OTHERVEG,33,0,100,78,22,0,0,0,0,8,0,0,0,1624,1800,1147,2642,3108,2010,2492,2323,2274,1459,1222,1515,50,1630
1156,3,M341D,2005,1,49,0,35,4,61,NONVEG,35,0,100,39,61,0,0,0,0,4,0,0,0,1075,1590,1048,1703,1866,1806,2313,3403,2254,1640,2333,1564,50,1728
1157,3,M341D,2005,1,49,0,37,18,45,NONVEG,37,0,100,55,45,0,0,0,0,2,0,0,0,1623,1527,1042,2683,2674,2155,2319,2461,1795,1338,1428,1158,50,1788
1158,3,M341D,2005,1,49,0,37,49,14,OTHERVEG,37,0,100,86,14,0,0,0,0,24,0,0,0,1842,1872,1208,3499,3487,2348,1918,2203,1999,924,1064,1239,50,1736
1159,3,M341D,2005,1,49,0,39,0,61,NONVEG,39,0,100,39,61,0,0,0,0,4,0,0,0,1298,1322,993,1753,1745,1609,2895,3140,2481,2031,2154,1797,50,1798
1160,3,M341D,2005,1,49,0,39,2,59,NONVEG,39,0,100,41,59,0,0,0,0,0,0,0,0,976,1078,697,1278,1388,1102,2400,2793,2189,1856,2107,1753,50,1712
1161,3,M341D,2005,1,49,0,39,6,55,NONVEG,39,0,100,45,55,0,0,0,0,16,0,0,0,995,1340,982,1897,2195,2093,2010,2340,1640,1367,1496,1073,50,2158
1162,3,M341D,2005,1,49,0,41,0,59,NONVEG,41,0,100,41,59,0,0,0,0,6,0,0,0,999,1185,912,1962,1880,1747,1738,2576,2057,1168,1750,1453,50,1855
1163,3,M341D,2005,1,49,0,41,0,59,NONVEG,41,0,100,41,59,0,0,0,0,16,0,0,0,1111,1242,1107,1519,1996,1595,2687,2420,2783,1979,1607,2018,50,1872
1164,3,M341D,2005,1,49,0,41,6,53,NONVEG,41,0,100,47,53,0,0,0,0,33,0,0,0,1466,1516,1216,2950,2462,2170,1772,2279,2264,951,1377,1448,50,1568
1165,3,M341D,2005,1,49,0,43,0,57,NONVEG,43,0,100,43,57,0,0,0,0,0,0,0,0,1001,1938,1340,1275,1780,1527,2740,2818,2394,2121,2021,1760,50,1848
1166,3,M341D,2005,1,49,0,43,0,57,NONVEG,43,0,100,43,57,0,0,0,0,14,0,0,0,1148,1548,1071,1926,3126,2013,2273,1898,2020,1540,994,1344,50,1693
1167,3,M341D,2005,1,49,0,43,20,37,SHRUB,43,0,100,63,37,0,0,0,0,43,0,0,0,1630,1534,955,2583,2760,2119,2409,2040,1681,1465,1158,1095,50,1765
